panel,size_mm,area_m2,kg,runs,led_m,clips,power_feeds,bridges
P00,2000x1000,2.0,17.4,2,4.83,26,2,12
P08,1000x2000,2.0,17.4,1,2.13,12,2,0
P11,1000x2000,2.0,17.4,2,4.24,23,3,0
P15,1000x2000,2.0,17.4,2,5.26,28,2,2
P16,1000x1000,1.0,8.7,2,2.54,14,4,0
P17,1000x1500,1.5,13.0,2,4.84,27,2,6
P18,1000x2000,2.0,17.4,1,3.4,18,2,4
P19,1000x2000,2.0,17.4,4,6.26,35,6,10
P20,1000x2000,2.0,17.4,4,6.51,37,7,0
P23,1000x2000,2.0,17.4,1,5.79,30,2,0
P24,1000x1500,1.5,13.1,1,0.61,4,2,0
P25,1000x2000,2.0,17.4,4,6.26,36,8,1
P27,1000x2000,2.0,17.4,1,3.01,16,2,2
P28,1000x2000,2.0,17.4,2,3.23,19,4,0
P29,1000x2000,2.0,17.4,4,4.13,26,5,1
P33,1000x2000,2.0,17.4,2,3.88,22,4,0
P36,1000x2000,2.0,17.4,3,3.59,21,5,0
P40,1000x2000,2.0,17.4,1,4.43,23,2,0
P42,1000x2000,2.0,17.4,1,2.28,13,2,0
P47,1000x2000,2.0,17.4,3,6.68,37,6,0
P48,1000x1500,1.5,13.1,3,2.67,17,4,2
P49,1000x2000,2.0,17.4,1,4.55,24,2,0
P50,1000x2000,2.0,17.4,2,5.84,32,4,0
P54,997x2000,1.99,17.4,1,1.7,10,2,0
P56,997x2000,1.99,17.4,2,3.32,18,2,2
P57,997x2000,1.99,17.4,1,0.23,2,2,0
